Material,brand,bullet_point1,bullet_point2,bullet_point3,bullet_point4,bullet_point5,color,condition,condition_type,department_name,description,distribution,en_description,feed_product_type,fulfillment_latency,img_main,img_name,img_sub,merchant_shipping_group_name,name,parent_child,parent_sku,price,product,product_id_type,recommended_browse_nodes,relationship_type,size,stock,upc,update_delete,url,variation_theme,Claimed Weight,Fit,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,img_sub_1,img_sub_2,img_sub_3,img_sub_4,img_sub_5,img_sub_6,img_sub_7,img_sub_8,Hood,Seams,Venting,Center Back Length,Inseam,Style,Fly,Gusseted Crotch,UPF Rating,Waist,Fur Information,Baffle Construction,Thumbholes,Bib,Gaiters,Side Zips,Breathability Rating,Waterproof Rating,Built-In Bra,Anti-Odor,Insulation Weight,Skirt Length,Leg Opening,Powder Skirt,RECCO,Fill Weight,Coverage,Support,Gaskets,Seam Construction,Thickness,Water Temp,Zip,Reflective,Fleece Weight,Cut,Removable Liner Material,Shell Material,Windproof Rating,Features,Split Leg,High Point Shoulder,Weight
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Pelican/Stone Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_PELBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-PELBL-L,UPC,2131480051,Variation,L,0.0,888336686798.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Pelican/Stone Blue,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_PELBL.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-PELBL-XL,UPC,2131480051,Variation,XL,0.0,888336688006.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Smokey Violet,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_SMOVI.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-SMOVI-S,UPC,2131480051,Variation,S,0.0,887187642069.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Smokey Violet,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_SMOVI.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-SMOVI-M,UPC,2131480051,Variation,M,0.0,888336686781.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Smokey Violet,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_SMOVI.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-SMOVI-L,UPC,2131480051,Variation,L,0.0,888336687979.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black/Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_BLAA.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-BLAA-XS,UPC,2131480051,Variation,XS,0.0,888336456728.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black/Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_BLAA.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-BLAA-S,UPC,2131480051,Variation,S,0.0,885657616916.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black/Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_BLAA.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-BLAA-M,UPC,2131480051,Variation,M,0.0,885657616923.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Black/Black,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT3000_BLAA.jpg,,テスト,[パタゴニアレディースフリース]Patagonia Synchilla Lightweight Snap-T Fleece Pullover - Women's,child,PAT3000,35700.0,PAT3000-BLAA-L,UPC,2131480051,Variation,L,0.0,887187642373.0,Update,https://www.backcountry.com/patagonia-synchilla-lightweight-snap-t-fleece-pullover-womens?skid=PAT3000-ARRRD-XS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjM6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,12.8 oz,regular,,hip,lifetime,1 chest,"casual, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT3000_NICSHE_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_KUTKLABL_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_LTVIBL_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_NEONV_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT3000_BANGRE_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010V_TOM.jpg,,テスト,[パタゴニアレディースセーターフリースジャケット]Patagonia Better Sweater 1/4-Zip Fleece Jacket - Women's,parent,,,PAT010V,,2131480051,,,,,Update,https://www.backcountry.com/patagonia-better-sweater-1-4-zip-fleece-jacket-womens?skid=PAT010V-TOM-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjQ6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010V_BIRWH.jpg,,テスト,[パタゴニアレディースセーターフリースジャケット]Patagonia Better Sweater 1/4-Zip Fleece Jacket - Women's,child,PAT010V,29700.0,PAT010V-BIRWH-XS,UPC,2131480051,Variation,XS,1,888336466048,Update,https://www.backcountry.com/patagonia-better-sweater-1-4-zip-fleece-jacket-womens?skid=PAT010V-TOM-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjQ6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,13 oz,slim,,hip,lifetime,,"skiing, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT010V_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_FLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_LTVIBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_LTVIBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_MATGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_BK_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010V_BIRWH.jpg,,テスト,[パタゴニアレディースセーターフリースジャケット]Patagonia Better Sweater 1/4-Zip Fleece Jacket - Women's,child,PAT010V,29700.0,PAT010V-BIRWH-S,UPC,2131480051,Variation,S,1,887187760794,Update,https://www.backcountry.com/patagonia-better-sweater-1-4-zip-fleece-jacket-womens?skid=PAT010V-TOM-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjQ6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,13 oz,slim,,hip,lifetime,,"skiing, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT010V_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_FLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_LTVIBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_LTVIBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_MATGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_BK_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ポリエステル,Patagonia,,当商品は、アメリカの正規店からの並行輸入品となっていますので到着まで2-3週間お時間いただいております。,当店では完全正規品のみしか取り扱っておりませんのでご安心してご購入ください。,万が一不良品や、返品を希望される場合は当社規定のポリシーがありますので当社ページのヘルプから事前にご確認下さい。,在庫は常に変動しているため、ご注文が重なった時など在庫が確保できていない場合もございますので何卒ご了承ください。,Birch White,new,新品,レディーズ,,JP Parallel Import,,outerwear,14,,PAT010V_BIRWH.jpg,,テスト,[パタゴニアレディースセーターフリースジャケット]Patagonia Better Sweater 1/4-Zip Fleece Jacket - Women's,child,PAT010V,29700.0,PAT010V-BIRWH-M,UPC,2131480051,Variation,M,1,888336466062,Update,https://www.backcountry.com/patagonia-better-sweater-1-4-zip-fleece-jacket-womens?skid=PAT010V-TOM-XXS&ti=UExQIENhdDpXb21lbidzIENsb3RoaW5nIEJlc3QgU2VsbGVyczoxOjQ6YmMtd29tZW5zLWNsb3RoaW5n,SizeColor,13 oz,slim,,hip,lifetime,,"skiing, hiking & camping",http://kai8217.xsrv.jp/backcountry_img/PAT010V_CLANV_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_BIRWH_D5.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_FLOPK_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_LTVIBL_D4.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_SMOVI_D2.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_LTVIBL_D3.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_MATGN_D1.jpg,http://kai8217.xsrv.jp/backcountry_img/PAT010V_BK_D1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
