,name,product,img_name,price,color,size,stock,description,Material,Center Back Length,Claimed Weight,Fit,Fur Information,Hood,Insulation,Length,Manufacturer Warranty,Pockets,Recommended Use,Baffle Construction
72,Patagonia,Item #PAT010H,SNBL.jpg,$299.00,Stone Blue,M,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
73,Patagonia,Item #PAT010H,SNBL.jpg,$299.00,Stone Blue,L,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
74,Patagonia,Item #PAT010H,DARCUR.jpg,$299.00,Dark Currant,XS,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
75,Patagonia,Item #PAT010H,DARCUR.jpg,$299.00,Dark Currant,S,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
76,Patagonia,Item #PAT010H,DARCUR.jpg,$299.00,Dark Currant,M,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
77,Patagonia,Item #PAT010H,DARCUR.jpg,$299.00,Dark Currant,L,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
78,Patagonia,Item #PAT010H,BK.jpg,$299.00,Black,XS,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
79,Patagonia,Item #PAT010H,BK.jpg,$299.00,Black,S,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
80,Patagonia,Item #PAT010H,BK.jpg,$299.00,Black,M,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
81,Patagonia,Item #PAT010H,BK.jpg,$299.00,Black,L,1,"The Patagonia Women's Down With It Parka digs warm times in cold cities. Down insulation gives the jacket a toasty feel with lightweight loft, and you can trace the jacket's down back to birds that were never force-fed or live-plucked. Patagonia treated the recycled polyester shell with a DWR finish to shield you from snow and light precipitation. A hood provides additional protection when the wind begins to blow, and can be removed for a more streamlined look on calm days. Zippered hand pockets let you keep your phone and gloves secure when you pop into your local coffee shop for a warm drink. With a longer cut, the Down With It Parka keeps you warm from your head to your knees as you enjoy the season.
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure
 - A stylish jacket that offers warmth in cold cities
 - Traceable down provides an excellent warmth-to-weight ratio
 - Recycled polyester shell for water-resistant protection
 - Removable hood for versatile wear
 - Zippered pockets keep essentials secure","100% recycled polyester, DWR finish",38in,1lb 14oz,regular,,"yes, removable",700-fill Traceable Down,knee,lifetime,2 zippered hand,casual,wide
